skills/vercel-react-native-skills/AGENTS.md	2522	OTHER	---
skills/vercel-react-native-skills/AGENTS.md	2524	OTHER	## 10. Design System
skills/vercel-react-native-skills/AGENTS.md	2526	OTHER	**Impact: MEDIUM**
skills/vercel-react-native-skills/AGENTS.md	2528	OTHER	Architecture patterns for building maintainable component
skills/vercel-react-native-skills/AGENTS.md	2529	OTHER	libraries.
skills/vercel-react-native-skills/AGENTS.md	2531	EXECUTE	### 10.1 Use Compound Components Over Polymorphic Children
skills/vercel-react-native-skills/AGENTS.md	2533	OTHER	**Impact: MEDIUM (flexible composition, clearer API)**
skills/vercel-react-native-skills/AGENTS.md	2535	EXECUTE	Don't create components that can accept a string if they aren't a text node. If
skills/vercel-react-native-skills/AGENTS.md	2537	EXECUTE	a component can receive a string child, it must be a dedicated `*Text`
skills/vercel-react-native-skills/AGENTS.md	2539	OTHER	component. For components like buttons, which can have both a View (or
skills/vercel-react-native-skills/AGENTS.md	2541	EXECUTE	Pressable) together with text, use compound components, such a `Button`,
skills/vercel-react-native-skills/AGENTS.md	2543	OTHER	`ButtonText`, and `ButtonIcon`.
skills/vercel-react-native-skills/AGENTS.md	2545	OTHER	**Incorrect: polymorphic children**
skills/vercel-react-native-skills/AGENTS.md	2547	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2548	DUPLICATE	import { Pressable, Text } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2550	OTHER	type ButtonProps = {
skills/vercel-react-native-skills/AGENTS.md	2551	OTHER	  children: string | React.ReactNode
skills/vercel-react-native-skills/AGENTS.md	2552	OTHER	  icon?: React.ReactNode
skills/vercel-react-native-skills/AGENTS.md	2553	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2555	OTHER	function Button({ children, icon }: ButtonProps) {
skills/vercel-react-native-skills/AGENTS.md	2556	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2557	OTHER	    <Pressable>
skills/vercel-react-native-skills/AGENTS.md	2558	OTHER	      {icon}
skills/vercel-react-native-skills/AGENTS.md	2559	OTHER	      {typeof children === 'string' ? <Text>{children}</Text> : children}
skills/vercel-react-native-skills/AGENTS.md	2560	OTHER	    </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2561	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2562	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2564	OTHER	// Usage is ambiguous
skills/vercel-react-native-skills/AGENTS.md	2565	OTHER	<Button icon={<Icon />}>Save</Button>
skills/vercel-react-native-skills/AGENTS.md	2566	OTHER	<Button><CustomText>Save</CustomText></Button>
skills/vercel-react-native-skills/AGENTS.md	2567	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2569	OTHER	**Correct: compound components**
skills/vercel-react-native-skills/AGENTS.md	2571	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2572	DUPLICATE	import { Pressable, Text } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2574	OTHER	function Button({ children }: { children: React.ReactNode }) {
skills/vercel-react-native-skills/AGENTS.md	2575	OTHER	  return <Pressable>{children}</Pressable>
skills/vercel-react-native-skills/AGENTS.md	2576	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2578	OTHER	function ButtonText({ children }: { children: React.ReactNode }) {
skills/vercel-react-native-skills/AGENTS.md	2579	OTHER	  return <Text>{children}</Text>
skills/vercel-react-native-skills/AGENTS.md	2580	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2582	OTHER	function ButtonIcon({ children }: { children: React.ReactNode }) {
skills/vercel-react-native-skills/AGENTS.md	2583	OTHER	  return <>{children}</>
skills/vercel-react-native-skills/AGENTS.md	2584	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2586	OTHER	// Usage is explicit and composable
skills/vercel-react-native-skills/AGENTS.md	2587	OTHER	<Button>
skills/vercel-react-native-skills/AGENTS.md	2588	OTHER	  <ButtonIcon><SaveIcon /></ButtonIcon>
skills/vercel-react-native-skills/AGENTS.md	2589	OTHER	  <ButtonText>Save</ButtonText>
skills/vercel-react-native-skills/AGENTS.md	2590	OTHER	</Button>
skills/vercel-react-native-skills/AGENTS.md	2592	OTHER	<Button>
skills/vercel-react-native-skills/AGENTS.md	2593	OTHER	  <ButtonText>Cancel</ButtonText>
skills/vercel-react-native-skills/AGENTS.md	2594	OTHER	</Button>
skills/vercel-react-native-skills/AGENTS.md	2595	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2597	OTHER	---
skills/vercel-react-native-skills/AGENTS.md	2599	OTHER	## 11. Monorepo
skills/vercel-react-native-skills/AGENTS.md	2601	OTHER	**Impact: LOW**
skills/vercel-react-native-skills/AGENTS.md	2603	OTHER	Dependency management and native module configuration in
skills/vercel-react-native-skills/AGENTS.md	2604	OTHER	monorepos.
skills/vercel-react-native-skills/AGENTS.md	2606	OTHER	### 11.1 Install Native Dependencies in App Directory
skills/vercel-react-native-skills/AGENTS.md	2608	EXECUTE	**Impact: CRITICAL (required for autolinking to work)**
skills/vercel-react-native-skills/AGENTS.md	2610	EXECUTE	In a monorepo, packages with native code must be installed in the native app's
skills/vercel-react-native-skills/AGENTS.md	2612	EXECUTE	directory directly. Autolinking only scans the app's `node_modules`—it won't
skills/vercel-react-native-skills/AGENTS.md	2614	OTHER	find native dependencies installed in other packages.
skills/vercel-react-native-skills/AGENTS.md	2616	OTHER	**Incorrect: native dep in shared package only**
skills/vercel-react-native-skills/AGENTS.md	2618	OTHER	```typescript
skills/vercel-react-native-skills/AGENTS.md	2619	OTHER	packages/
skills/vercel-react-native-skills/AGENTS.md	2620	OTHER	  ui/
skills/vercel-react-native-skills/AGENTS.md	2621	DUPLICATE	    package.json  # has react-native-reanimated
skills/vercel-react-native-skills/AGENTS.md	2622	OTHER	  app/
skills/vercel-react-native-skills/AGENTS.md	2623	OTHER	    package.json  # missing react-native-reanimated
skills/vercel-react-native-skills/AGENTS.md	2624	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2626	OTHER	Autolinking fails—native code not linked.
skills/vercel-react-native-skills/AGENTS.md	2628	OTHER	**Correct: native dep in app directory**
skills/vercel-react-native-skills/AGENTS.md	2630	OTHER	```json
skills/vercel-react-native-skills/AGENTS.md	2631	OTHER	// packages/app/package.json
skills/vercel-react-native-skills/AGENTS.md	2632	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2633	OTHER	  "dependencies": {
skills/vercel-react-native-skills/AGENTS.md	2634	DUPLICATE	    "react-native-reanimated": "3.16.1"
skills/vercel-react-native-skills/AGENTS.md	2635	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2636	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2637	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2639	EXECUTE	Even if the shared package uses the native dependency, the app must also list it
skills/vercel-react-native-skills/AGENTS.md	2641	OTHER	for autolinking to detect and link the native code.
skills/vercel-react-native-skills/AGENTS.md	2643	EXECUTE	### 11.2 Use Single Dependency Versions Across Monorepo
skills/vercel-react-native-skills/AGENTS.md	2645	OTHER	**Impact: MEDIUM (avoids duplicate bundles, version conflicts)**
skills/vercel-react-native-skills/AGENTS.md	2647	EXECUTE	Use a single version of each dependency across all packages in your monorepo.
skills/vercel-react-native-skills/AGENTS.md	2649	EXECUTE	Prefer exact versions over ranges. Multiple versions cause duplicate code in
skills/vercel-react-native-skills/AGENTS.md	2651	EXECUTE	bundles, runtime conflicts, and inconsistent behavior across packages.
skills/vercel-react-native-skills/AGENTS.md	2653	EXECUTE	Use a tool like syncpack to enforce this. As a last resort, use yarn resolutions
skills/vercel-react-native-skills/AGENTS.md	2655	OTHER	or npm overrides.
skills/vercel-react-native-skills/AGENTS.md	2657	OTHER	**Incorrect: version ranges, multiple versions**
skills/vercel-react-native-skills/AGENTS.md	2659	OTHER	```json
skills/vercel-react-native-skills/AGENTS.md	2660	OTHER	// packages/app/package.json
skills/vercel-react-native-skills/AGENTS.md	2661	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2662	OTHER	  "dependencies": {
skills/vercel-react-native-skills/AGENTS.md	2663	OTHER	    "react-native-reanimated": "^3.0.0"
skills/vercel-react-native-skills/AGENTS.md	2664	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2665	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2667	OTHER	// packages/ui/package.json
skills/vercel-react-native-skills/AGENTS.md	2668	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2669	OTHER	  "dependencies": {
skills/vercel-react-native-skills/AGENTS.md	2670	OTHER	    "react-native-reanimated": "^3.5.0"
skills/vercel-react-native-skills/AGENTS.md	2671	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2672	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2673	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2675	OTHER	**Correct: exact versions, single source of truth**
skills/vercel-react-native-skills/AGENTS.md	2677	OTHER	```json
skills/vercel-react-native-skills/AGENTS.md	2678	OTHER	// package.json (root)
skills/vercel-react-native-skills/AGENTS.md	2679	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2680	OTHER	  "pnpm": {
skills/vercel-react-native-skills/AGENTS.md	2681	OTHER	    "overrides": {
skills/vercel-react-native-skills/AGENTS.md	2682	DUPLICATE	      "react-native-reanimated": "3.16.1"
skills/vercel-react-native-skills/AGENTS.md	2683	OTHER	    }
skills/vercel-react-native-skills/AGENTS.md	2684	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2685	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2687	OTHER	// packages/app/package.json
skills/vercel-react-native-skills/AGENTS.md	2688	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2689	OTHER	  "dependencies": {
skills/vercel-react-native-skills/AGENTS.md	2690	DUPLICATE	    "react-native-reanimated": "3.16.1"
skills/vercel-react-native-skills/AGENTS.md	2691	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2692	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2694	OTHER	// packages/ui/package.json
skills/vercel-react-native-skills/AGENTS.md	2695	OTHER	{
skills/vercel-react-native-skills/AGENTS.md	2696	OTHER	  "dependencies": {
skills/vercel-react-native-skills/AGENTS.md	2697	DUPLICATE	    "react-native-reanimated": "3.16.1"
skills/vercel-react-native-skills/AGENTS.md	2698	OTHER	  }
skills/vercel-react-native-skills/AGENTS.md	2699	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2700	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2702	EXECUTE	Use your package manager's override/resolution feature to enforce versions at
skills/vercel-react-native-skills/AGENTS.md	2704	OTHER	the root. When adding dependencies, specify exact versions without `^` or `~`.
skills/vercel-react-native-skills/AGENTS.md	2706	OTHER	---
skills/vercel-react-native-skills/AGENTS.md	2708	OTHER	## 12. Third-Party Dependencies
skills/vercel-react-native-skills/AGENTS.md	2710	OTHER	**Impact: LOW**
skills/vercel-react-native-skills/AGENTS.md	2712	OTHER	Wrapping and re-exporting third-party dependencies for
skills/vercel-react-native-skills/AGENTS.md	2713	OTHER	maintainability.
skills/vercel-react-native-skills/AGENTS.md	2715	OTHER	### 12.1 Import from Design System Folder
skills/vercel-react-native-skills/AGENTS.md	2717	OTHER	**Impact: LOW (enables global changes and easy refactoring)**
skills/vercel-react-native-skills/AGENTS.md	2719	OTHER	Re-export dependencies from a design system folder. App code imports from there,
skills/vercel-react-native-skills/AGENTS.md	2721	OTHER	not directly from packages. This enables global changes and easy refactoring.
skills/vercel-react-native-skills/AGENTS.md	2723	OTHER	**Incorrect: imports directly from package**
skills/vercel-react-native-skills/AGENTS.md	2725	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2726	DUPLICATE	import { View, Text } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2727	OTHER	import { Button } from '@ui/button'
skills/vercel-react-native-skills/AGENTS.md	2729	OTHER	function Profile() {
skills/vercel-react-native-skills/AGENTS.md	2730	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2731	OTHER	    <View>
skills/vercel-react-native-skills/AGENTS.md	2732	OTHER	      <Text>Hello</Text>
skills/vercel-react-native-skills/AGENTS.md	2733	OTHER	      <Button>Save</Button>
skills/vercel-react-native-skills/AGENTS.md	2734	OTHER	    </View>
skills/vercel-react-native-skills/AGENTS.md	2735	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2736	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2737	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2739	OTHER	**Correct: imports from design system**
skills/vercel-react-native-skills/AGENTS.md	2741	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2742	OTHER	import { View } from '@/components/view'
skills/vercel-react-native-skills/AGENTS.md	2743	OTHER	import { Text } from '@/components/text'
skills/vercel-react-native-skills/AGENTS.md	2744	OTHER	import { Button } from '@/components/button'
skills/vercel-react-native-skills/AGENTS.md	2746	OTHER	function Profile() {
skills/vercel-react-native-skills/AGENTS.md	2747	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2748	OTHER	    <View>
skills/vercel-react-native-skills/AGENTS.md	2749	OTHER	      <Text>Hello</Text>
skills/vercel-react-native-skills/AGENTS.md	2750	OTHER	      <Button>Save</Button>
skills/vercel-react-native-skills/AGENTS.md	2751	OTHER	    </View>
skills/vercel-react-native-skills/AGENTS.md	2752	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2753	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2754	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2756	OTHER	Start by simply re-exporting. Customize later without changing app code.
skills/vercel-react-native-skills/AGENTS.md	2758	OTHER	---
skills/vercel-react-native-skills/AGENTS.md	2760	OTHER	## 13. JavaScript
skills/vercel-react-native-skills/AGENTS.md	2762	OTHER	**Impact: LOW**
skills/vercel-react-native-skills/AGENTS.md	2764	OTHER	Micro-optimizations like hoisting expensive object creation.
skills/vercel-react-native-skills/AGENTS.md	2766	OTHER	### 13.1 Hoist Intl Formatter Creation
skills/vercel-react-native-skills/AGENTS.md	2768	OTHER	**Impact: LOW-MEDIUM (avoids expensive object recreation)**
skills/vercel-react-native-skills/AGENTS.md	2770	EXECUTE	Don't create `Intl.DateTimeFormat`, `Intl.NumberFormat`, or
skills/vercel-react-native-skills/AGENTS.md	2772	OTHER	`Intl.RelativeTimeFormat` inside render or loops. These are expensive to
skills/vercel-react-native-skills/AGENTS.md	2774	OTHER	instantiate. Hoist to module scope when the locale/options are static.
skills/vercel-react-native-skills/AGENTS.md	2776	OTHER	**Incorrect: new formatter every render**
skills/vercel-react-native-skills/AGENTS.md	2778	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2779	DUPLICATE	function Price({ amount }: { amount: number }) {
skills/vercel-react-native-skills/AGENTS.md	2780	OTHER	  const formatter = new Intl.NumberFormat('en-US', {
skills/vercel-react-native-skills/AGENTS.md	2781	OTHER	    style: 'currency',
skills/vercel-react-native-skills/AGENTS.md	2782	OTHER	    currency: 'USD',
skills/vercel-react-native-skills/AGENTS.md	2783	OTHER	  })
skills/vercel-react-native-skills/AGENTS.md	2784	OTHER	  return <Text>{formatter.format(amount)}</Text>
skills/vercel-react-native-skills/AGENTS.md	2785	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2786	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2788	OTHER	**Correct: hoisted to module scope**
skills/vercel-react-native-skills/AGENTS.md	2790	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2791	OTHER	const currencyFormatter = new Intl.NumberFormat('en-US', {
skills/vercel-react-native-skills/AGENTS.md	2792	OTHER	  style: 'currency',
skills/vercel-react-native-skills/AGENTS.md	2793	OTHER	  currency: 'USD',
skills/vercel-react-native-skills/AGENTS.md	2794	OTHER	})
skills/vercel-react-native-skills/AGENTS.md	2796	DUPLICATE	function Price({ amount }: { amount: number }) {
skills/vercel-react-native-skills/AGENTS.md	2797	OTHER	  return <Text>{currencyFormatter.format(amount)}</Text>
skills/vercel-react-native-skills/AGENTS.md	2798	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2799	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2801	OTHER	**For dynamic locales, memoize:**
skills/vercel-react-native-skills/AGENTS.md	2803	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2804	EXECUTE	const dateFormatter = useMemo(
skills/vercel-react-native-skills/AGENTS.md	2805	OTHER	  () => new Intl.DateTimeFormat(locale, { dateStyle: 'medium' }),
skills/vercel-react-native-skills/AGENTS.md	2806	OTHER	  [locale]
skills/vercel-react-native-skills/AGENTS.md	2807	OTHER	)
skills/vercel-react-native-skills/AGENTS.md	2808	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2810	RATIONALE	**Common formatters to hoist:**
skills/vercel-react-native-skills/AGENTS.md	2812	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2813	RATIONALE	// Module-level formatters
skills/vercel-react-native-skills/AGENTS.md	2814	OTHER	const dateFormatter = new Intl.DateTimeFormat('en-US', { dateStyle: 'medium' })
skills/vercel-react-native-skills/AGENTS.md	2815	OTHER	const timeFormatter = new Intl.DateTimeFormat('en-US', { timeStyle: 'short' })
skills/vercel-react-native-skills/AGENTS.md	2816	OTHER	const percentFormatter = new Intl.NumberFormat('en-US', { style: 'percent' })
